unique_id,bank_account
uniqueid_1296,No
uniqueid_1297,Yes
uniqueid_1298,No
uniqueid_1299,No
uniqueid_1300,No
uniqueid_1301,Yes
uniqueid_1302,No
uniqueid_1303,No
uniqueid_1304,No
uniqueid_1305,No
uniqueid_1306,Yes
uniqueid_1307,No
uniqueid_1308,No
uniqueid_1309,No
uniqueid_1310,Yes
uniqueid_1311,Yes
uniqueid_1312,No
uniqueid_1313,No
uniqueid_1314,No
uniqueid_1315,No
uniqueid_1316,No
uniqueid_1317,No
uniqueid_1318,No
uniqueid_1319,No
uniqueid_1320,No
uniqueid_1321,No
uniqueid_1322,No
uniqueid_1323,No
uniqueid_1324,No
uniqueid_1325,No
uniqueid_1326,No
uniqueid_1327,Yes
uniqueid_1328,No
uniqueid_1329,No
uniqueid_1330,Yes
uniqueid_1331,No
uniqueid_1332,No
uniqueid_1333,No
uniqueid_1334,No
uniqueid_1335,Yes
uniqueid_1336,No
uniqueid_1337,No
uniqueid_1338,No
uniqueid_1339,No
uniqueid_1340,No
uniqueid_1341,Yes
uniqueid_1342,No
uniqueid_1343,Yes
uniqueid_1344,No
uniqueid_1345,Yes
uniqueid_1346,No
uniqueid_1347,No
uniqueid_1348,No
uniqueid_1349,No
uniqueid_1350,No
uniqueid_1351,No
uniqueid_1352,No
uniqueid_1353,Yes
uniqueid_1354,No
uniqueid_1355,No
uniqueid_1356,Yes
uniqueid_1357,No
uniqueid_1358,Yes
uniqueid_1359,No
uniqueid_1360,Yes
uniqueid_1361,No
uniqueid_1362,Yes
uniqueid_1363,Yes
uniqueid_1364,No
uniqueid_1365,No
uniqueid_1366,No
uniqueid_1367,Yes
uniqueid_1368,Yes
uniqueid_1369,No
uniqueid_1370,No
uniqueid_1371,No
uniqueid_1372,Yes
uniqueid_1373,No
uniqueid_1374,Yes
uniqueid_1375,Yes
uniqueid_1376,No
uniqueid_1377,Yes
uniqueid_1378,Yes
uniqueid_1379,No
uniqueid_1380,Yes
uniqueid_1381,No
uniqueid_1382,No
uniqueid_1383,No
uniqueid_1384,No
uniqueid_1385,No
uniqueid_1386,No
uniqueid_1387,No
uniqueid_1388,No
uniqueid_1389,Yes
uniqueid_1390,No
uniqueid_1391,Yes
uniqueid_1392,Yes
uniqueid_1393,No
uniqueid_1394,No
uniqueid_1395,Yes
uniqueid_1396,No
uniqueid_1397,No
uniqueid_1398,No
uniqueid_1399,Yes
uniqueid_1400,No
uniqueid_1401,Yes
uniqueid_1402,Yes
uniqueid_1403,Yes
uniqueid_1404,No
uniqueid_1405,No
uniqueid_1406,Yes
uniqueid_1407,No
uniqueid_1408,Yes
uniqueid_1409,No
uniqueid_1410,No
uniqueid_1411,Yes
uniqueid_1412,Yes
uniqueid_1413,No
uniqueid_1414,Yes
uniqueid_1415,No
uniqueid_1416,Yes
uniqueid_1417,No
uniqueid_1418,No
uniqueid_1419,Yes
uniqueid_1420,No
uniqueid_1421,Yes
uniqueid_1422,No
uniqueid_1423,Yes
uniqueid_1424,No
uniqueid_1425,No
uniqueid_1426,No
uniqueid_1427,No
uniqueid_1428,Yes
uniqueid_1429,Yes
uniqueid_1430,No
uniqueid_1431,No
uniqueid_1432,No
uniqueid_1433,No
uniqueid_1434,No
uniqueid_1435,No
uniqueid_1436,No
uniqueid_1437,No
uniqueid_1438,No
uniqueid_1439,Yes
uniqueid_1440,No
uniqueid_1441,No
uniqueid_1442,No
uniqueid_1443,No
uniqueid_1444,Yes
uniqueid_1445,No
uniqueid_1446,Yes
uniqueid_1447,No
uniqueid_1448,No
uniqueid_1449,No
uniqueid_1450,No
uniqueid_1451,Yes
uniqueid_1452,No
uniqueid_1453,No
uniqueid_1454,Yes
uniqueid_1455,Yes
uniqueid_1456,No
uniqueid_1457,No
uniqueid_1458,Yes
uniqueid_1459,No
uniqueid_1460,Yes
uniqueid_1461,Yes
uniqueid_1462,Yes
uniqueid_1463,No
uniqueid_1464,Yes
uniqueid_1465,No
uniqueid_1466,No
uniqueid_1467,Yes
uniqueid_1468,No
uniqueid_1469,Yes
uniqueid_1470,No
uniqueid_1471,No
uniqueid_1472,Yes
uniqueid_1473,No
uniqueid_1474,Yes
uniqueid_1475,No
uniqueid_1476,No
uniqueid_1477,No
uniqueid_1478,No
uniqueid_1479,Yes
uniqueid_1480,Yes
uniqueid_1481,Yes
uniqueid_1482,No
uniqueid_1483,No
uniqueid_1484,Yes
uniqueid_1485,No
uniqueid_1486,No
uniqueid_1487,No
uniqueid_1488,Yes
uniqueid_1489,Yes
uniqueid_1490,No
uniqueid_1491,No
uniqueid_1492,Yes
uniqueid_1493,No
uniqueid_1494,Yes
uniqueid_1495,Yes
uniqueid_1496,No
uniqueid_1497,No
uniqueid_1498,Yes
uniqueid_1499,No
uniqueid_1500,No
uniqueid_1501,No
uniqueid_1502,Yes
uniqueid_1503,No
uniqueid_1504,No
uniqueid_1505,Yes
uniqueid_1506,Yes
uniqueid_1507,No
uniqueid_1508,No
uniqueid_1509,Yes
uniqueid_1510,Yes
uniqueid_1511,No
uniqueid_1512,No
uniqueid_1513,Yes
uniqueid_1514,No
uniqueid_1515,No
uniqueid_1516,No
uniqueid_1517,No
uniqueid_1518,Yes
uniqueid_1519,Yes
uniqueid_1520,Yes
uniqueid_1521,No
uniqueid_1522,No
uniqueid_1523,No
uniqueid_1524,No
uniqueid_1525,Yes
uniqueid_1526,Yes
uniqueid_1527,No
uniqueid_1528,No
uniqueid_1529,No
uniqueid_1530,No
uniqueid_1531,No
uniqueid_1532,No
uniqueid_1533,Yes
uniqueid_1534,No
uniqueid_1535,No
uniqueid_1536,Yes
uniqueid_1537,No
uniqueid_1538,No
uniqueid_1539,Yes
uniqueid_1540,Yes
uniqueid_1541,Yes
uniqueid_1542,No
uniqueid_1543,No
uniqueid_1544,Yes
uniqueid_1545,Yes
uniqueid_1546,No
uniqueid_1547,No
uniqueid_1548,Yes
uniqueid_1549,Yes
uniqueid_1550,No
uniqueid_1551,No
uniqueid_1552,No
uniqueid_1553,Yes
uniqueid_1554,No
uniqueid_1555,No
uniqueid_1556,No
uniqueid_1557,Yes
uniqueid_1558,No
uniqueid_1559,No
uniqueid_1560,No
uniqueid_1561,No
uniqueid_1562,No
uniqueid_1563,No
uniqueid_1564,No
uniqueid_1565,No
uniqueid_1566,No
uniqueid_1567,No
uniqueid_1568,No
uniqueid_1569,Yes
uniqueid_1570,No
uniqueid_1571,Yes
uniqueid_1572,No
uniqueid_1573,No
uniqueid_1574,No
uniqueid_1575,No
uniqueid_1576,No
uniqueid_1577,No
uniqueid_1578,No
uniqueid_1579,No
uniqueid_1580,No
uniqueid_1581,No
uniqueid_1582,Yes
uniqueid_1583,No
uniqueid_1584,No
uniqueid_1585,Yes
uniqueid_1586,Yes
uniqueid_1587,No
uniqueid_1588,Yes
uniqueid_1589,No
uniqueid_1590,Yes
uniqueid_1591,No
uniqueid_1592,No
uniqueid_1593,No
uniqueid_1594,No
uniqueid_1595,No
uniqueid_1596,Yes
uniqueid_1597,No
uniqueid_1598,No
uniqueid_1599,No
uniqueid_1600,No
uniqueid_1601,Yes
uniqueid_1602,No
uniqueid_1603,Yes
uniqueid_1604,No
uniqueid_1605,No
uniqueid_1606,No
uniqueid_1607,Yes
uniqueid_1608,No
uniqueid_1609,No
uniqueid_1610,No
uniqueid_1611,No
uniqueid_1612,Yes
uniqueid_1613,Yes
uniqueid_1614,No
uniqueid_1615,Yes
uniqueid_1616,Yes
uniqueid_1617,No
uniqueid_1618,No
uniqueid_1619,No
uniqueid_1620,No
uniqueid_1621,No
uniqueid_1622,Yes
uniqueid_1623,No
uniqueid_1624,No
uniqueid_1625,Yes
uniqueid_1626,No
uniqueid_1627,Yes
uniqueid_1628,Yes
uniqueid_1629,No
uniqueid_1630,No
uniqueid_1631,No
uniqueid_1632,No
uniqueid_1633,No
uniqueid_1634,Yes
uniqueid_1635,Yes
uniqueid_1636,No
uniqueid_1637,No
uniqueid_1638,No
uniqueid_1639,Yes
uniqueid_1640,No
uniqueid_1641,No
uniqueid_1642,No
uniqueid_1643,No
uniqueid_1644,Yes
uniqueid_1645,No
uniqueid_1646,No
uniqueid_1647,Yes
uniqueid_1648,Yes
uniqueid_1649,No
uniqueid_1650,No
uniqueid_1651,No
uniqueid_1652,No
uniqueid_1653,Yes
uniqueid_1654,Yes
uniqueid_1655,Yes
uniqueid_1656,No
uniqueid_1657,Yes
uniqueid_1658,No
uniqueid_1659,No
uniqueid_1660,No
uniqueid_1661,No
uniqueid_1662,No
uniqueid_1663,No
uniqueid_1664,No
uniqueid_1665,No
uniqueid_1666,No
uniqueid_1667,Yes
uniqueid_1668,Yes
uniqueid_1669,No
uniqueid_1670,No
uniqueid_1671,No
uniqueid_1672,No
uniqueid_1673,No
uniqueid_1674,No
uniqueid_1675,No
uniqueid_1676,No
uniqueid_1677,No
uniqueid_1678,No
uniqueid_1679,Yes
uniqueid_1680,No
uniqueid_1681,No
uniqueid_1682,Yes
uniqueid_1683,No
uniqueid_1684,Yes
uniqueid_1685,No
uniqueid_1686,Yes
uniqueid_1687,Yes
uniqueid_1688,No
uniqueid_1689,Yes
uniqueid_1690,Yes
uniqueid_1691,Yes
uniqueid_1692,No
uniqueid_1693,No
uniqueid_1694,No
uniqueid_1695,No
uniqueid_1696,No
uniqueid_1697,No
uniqueid_1698,No
uniqueid_1699,Yes
uniqueid_1700,Yes
uniqueid_1701,No
uniqueid_1702,No
uniqueid_1703,Yes
uniqueid_1704,No
uniqueid_1705,No
uniqueid_1706,No
uniqueid_1707,No
uniqueid_1708,No
uniqueid_1709,No
uniqueid_1710,Yes
uniqueid_1711,No
uniqueid_1712,No
uniqueid_1713,No
uniqueid_1714,No
uniqueid_1715,No
uniqueid_1716,No
uniqueid_1717,No
uniqueid_1718,Yes
uniqueid_1719,No
uniqueid_1720,No
uniqueid_1721,No
uniqueid_1722,No
uniqueid_1723,No
uniqueid_1724,Yes
uniqueid_1725,Yes
uniqueid_1726,Yes
uniqueid_1727,No
uniqueid_1728,No
uniqueid_1729,No
uniqueid_1730,No
uniqueid_1731,No
uniqueid_1732,No
uniqueid_1733,No
uniqueid_1734,No
uniqueid_1735,Yes
uniqueid_1736,Yes
uniqueid_1737,No
uniqueid_1738,No
uniqueid_1739,No
uniqueid_1740,No
uniqueid_1741,No
uniqueid_1742,No
uniqueid_1743,No
uniqueid_1744,No
uniqueid_1745,No
uniqueid_1746,Yes
uniqueid_1747,No
uniqueid_1748,Yes
uniqueid_1749,No
uniqueid_1750,No
uniqueid_1751,No
uniqueid_1752,Yes
uniqueid_1753,No
uniqueid_1754,No
uniqueid_1755,Yes
uniqueid_1756,No
uniqueid_1757,Yes
uniqueid_1758,No
uniqueid_1759,No
uniqueid_1760,No
uniqueid_1761,No
uniqueid_1762,No
uniqueid_1763,No
uniqueid_1764,No
uniqueid_1765,No
uniqueid_1766,No
uniqueid_1767,No
uniqueid_1768,No
uniqueid_1769,No
uniqueid_1770,No
uniqueid_1771,No
uniqueid_1772,No
uniqueid_1773,Yes
uniqueid_1774,No
uniqueid_1775,No
uniqueid_1776,Yes
uniqueid_1777,No
uniqueid_1778,Yes
uniqueid_1779,Yes
uniqueid_1780,Yes
uniqueid_1781,No
uniqueid_1782,Yes
uniqueid_1783,No
uniqueid_1784,No
uniqueid_1785,No
uniqueid_1786,No
uniqueid_1787,No
uniqueid_1788,No
uniqueid_1789,Yes
uniqueid_1790,No
uniqueid_1791,Yes
uniqueid_1792,Yes
uniqueid_1793,Yes
uniqueid_1794,No
uniqueid_1795,Yes
uniqueid_1796,Yes
uniqueid_1797,Yes
uniqueid_1798,No
uniqueid_1799,No
uniqueid_1800,No
uniqueid_1801,Yes
uniqueid_1802,No
uniqueid_1803,Yes
uniqueid_1804,No
uniqueid_1805,No
uniqueid_1806,No
uniqueid_1807,No
uniqueid_1808,No
uniqueid_1809,No
uniqueid_1810,No
uniqueid_1811,Yes
uniqueid_1812,Yes
uniqueid_1813,No
uniqueid_1814,No
uniqueid_1815,Yes
uniqueid_1816,No
uniqueid_1817,No
uniqueid_1818,Yes
uniqueid_1819,No
uniqueid_1820,Yes
uniqueid_1821,Yes
uniqueid_1822,No
uniqueid_1823,No
uniqueid_1824,No
uniqueid_1825,Yes
uniqueid_1826,No
uniqueid_1827,No
uniqueid_1828,No
uniqueid_1829,Yes
uniqueid_1830,Yes
uniqueid_1831,No
uniqueid_1832,No
uniqueid_1833,No
uniqueid_1834,No
uniqueid_1835,Yes
uniqueid_1836,No
uniqueid_1837,No
uniqueid_1838,No
uniqueid_1839,No
uniqueid_1840,Yes
uniqueid_1841,No
uniqueid_1842,No
uniqueid_1843,No
uniqueid_1844,No
uniqueid_1845,No
uniqueid_1846,Yes
uniqueid_1847,No
uniqueid_1848,No
uniqueid_1849,Yes
uniqueid_1850,Yes
uniqueid_1851,No
uniqueid_1852,No
uniqueid_1853,No
uniqueid_1854,No
uniqueid_1855,No
uniqueid_1856,No
uniqueid_1857,No
uniqueid_1858,No
uniqueid_1859,No
uniqueid_1860,Yes
uniqueid_1861,No
uniqueid_1862,No
uniqueid_1863,Yes
uniqueid_1864,No
uniqueid_1865,No
uniqueid_1866,No
uniqueid_1867,No
uniqueid_1868,Yes
uniqueid_1869,Yes
uniqueid_1870,No
uniqueid_1871,Yes
uniqueid_1872,No
uniqueid_1873,No
uniqueid_1874,No
uniqueid_1875,No
uniqueid_1876,No
uniqueid_1877,No
uniqueid_1878,No
uniqueid_1879,No
uniqueid_1880,Yes
uniqueid_1881,Yes
uniqueid_1882,No
uniqueid_1883,Yes
uniqueid_1884,No
uniqueid_1885,No
uniqueid_1886,Yes
uniqueid_1887,No
uniqueid_1888,Yes
uniqueid_1889,No
uniqueid_1890,No
uniqueid_1891,No
uniqueid_1892,No
uniqueid_1893,Yes
uniqueid_1894,No
uniqueid_1895,No
uniqueid_1896,No
uniqueid_1897,Yes
uniqueid_1898,No
uniqueid_1899,Yes
uniqueid_1900,Yes
uniqueid_1901,No
uniqueid_1902,No
uniqueid_1903,No
uniqueid_1904,No
uniqueid_1905,No
uniqueid_1906,Yes
uniqueid_1907,No
uniqueid_1908,Yes
uniqueid_1909,Yes
uniqueid_1910,No
uniqueid_1911,Yes
uniqueid_1912,No
uniqueid_1913,No
uniqueid_1914,No
uniqueid_1915,Yes
uniqueid_1916,Yes
uniqueid_1917,Yes
uniqueid_1918,No
uniqueid_1919,No
uniqueid_1920,No
uniqueid_1921,No
uniqueid_1922,No
uniqueid_1923,No
uniqueid_1924,Yes
uniqueid_1925,Yes
uniqueid_1926,No
uniqueid_1927,No
uniqueid_1928,No
uniqueid_1929,No
uniqueid_1930,Yes
uniqueid_1931,No
uniqueid_1932,Yes
uniqueid_1933,No
uniqueid_1934,No
uniqueid_1935,No
uniqueid_1936,No
uniqueid_1937,Yes
uniqueid_1938,No
uniqueid_1939,No
uniqueid_1940,No
uniqueid_1941,No
uniqueid_1942,No
uniqueid_1943,Yes
uniqueid_1944,Yes
uniqueid_1945,No
uniqueid_1946,No
uniqueid_1947,Yes
uniqueid_1948,No
uniqueid_1949,Yes
uniqueid_1950,No
uniqueid_1951,Yes
uniqueid_1952,No
uniqueid_1953,Yes
uniqueid_1954,Yes
uniqueid_1955,No
uniqueid_1956,Yes
uniqueid_1957,No
uniqueid_1958,Yes
uniqueid_1959,No
uniqueid_1960,No
uniqueid_1961,No
uniqueid_1962,Yes
uniqueid_1963,Yes
uniqueid_1964,No
uniqueid_1965,No
uniqueid_1966,No
uniqueid_1967,No
uniqueid_1968,No
uniqueid_1969,No
uniqueid_1970,No
uniqueid_1971,No
uniqueid_1972,No
uniqueid_1973,No
uniqueid_1974,No
uniqueid_1975,No
uniqueid_1976,Yes
uniqueid_1977,No
uniqueid_1978,No
uniqueid_1979,No
uniqueid_1980,No
uniqueid_1981,Yes
uniqueid_1982,No
uniqueid_1983,No
uniqueid_1984,No
uniqueid_1985,No
uniqueid_1986,No
uniqueid_1987,No
uniqueid_1988,No
uniqueid_1989,No
uniqueid_1990,No
uniqueid_1991,No
uniqueid_1992,No
uniqueid_1993,Yes
uniqueid_1994,No
uniqueid_1995,No
uniqueid_1996,No
uniqueid_1997,No
uniqueid_1998,No
uniqueid_1999,Yes
uniqueid_2000,No
uniqueid_2001,Yes
uniqueid_2002,Yes
uniqueid_2003,No
uniqueid_2004,No
uniqueid_2005,Yes
uniqueid_2006,No
uniqueid_2007,No
uniqueid_2008,No
uniqueid_2009,No
uniqueid_2010,No
uniqueid_2011,No
uniqueid_2012,Yes
uniqueid_2013,No
uniqueid_2014,No
uniqueid_2015,No
uniqueid_2016,No
uniqueid_2017,Yes
uniqueid_2018,No
uniqueid_2019,Yes
uniqueid_2020,Yes
uniqueid_2021,No
uniqueid_2022,No
uniqueid_2023,No
uniqueid_2024,No
uniqueid_2025,Yes
uniqueid_2026,Yes
uniqueid_2027,No
uniqueid_2028,No
uniqueid_2029,No
uniqueid_2030,No
uniqueid_2031,No
uniqueid_2032,No
uniqueid_2033,No
uniqueid_2034,No
uniqueid_2035,Yes
uniqueid_2036,No
uniqueid_2037,No
uniqueid_2038,Yes
uniqueid_2039,No
uniqueid_2040,No
uniqueid_2041,No
uniqueid_2042,No
uniqueid_2043,No
uniqueid_2044,No
uniqueid_2045,No
uniqueid_2046,No
uniqueid_2047,No
uniqueid_2048,No
uniqueid_2049,Yes
uniqueid_2050,No
uniqueid_2051,No
uniqueid_2052,No
uniqueid_2053,Yes
uniqueid_2054,No
uniqueid_2055,No
uniqueid_2056,Yes
uniqueid_2057,No
uniqueid_2058,Yes
uniqueid_2059,No
uniqueid_2060,No
uniqueid_2061,No
uniqueid_2062,No
uniqueid_2063,No
uniqueid_2064,Yes
uniqueid_2065,No
uniqueid_2066,No
uniqueid_2067,No
uniqueid_2068,No
uniqueid_2069,No
uniqueid_2070,No
uniqueid_2071,No
uniqueid_2072,No
uniqueid_2073,No
uniqueid_2074,No
uniqueid_2075,Yes
uniqueid_2076,No
uniqueid_2077,No
uniqueid_2078,Yes
uniqueid_2079,No
uniqueid_2080,No
uniqueid_2081,No
uniqueid_2082,No
uniqueid_2083,Yes
uniqueid_2084,No
uniqueid_2085,No
uniqueid_2086,No
uniqueid_2087,No
uniqueid_2088,No
uniqueid_2089,No
uniqueid_2090,No
uniqueid_2091,No
uniqueid_2092,No
uniqueid_2093,No
uniqueid_2094,No
uniqueid_2095,Yes
uniqueid_2096,No
uniqueid_2097,No
uniqueid_2098,No
uniqueid_2099,Yes
uniqueid_2100,No
uniqueid_2101,No
uniqueid_2102,Yes
uniqueid_2103,Yes
uniqueid_2104,No
uniqueid_2105,No
uniqueid_2106,No
uniqueid_2107,No
uniqueid_2108,No
uniqueid_2109,No
uniqueid_2110,Yes
uniqueid_2111,No
uniqueid_2112,No
uniqueid_2113,No
uniqueid_2114,No
uniqueid_2115,No
uniqueid_2116,No
uniqueid_2117,No
uniqueid_2118,No
uniqueid_2119,No
uniqueid_2120,Yes
uniqueid_2121,No
uniqueid_2122,No
uniqueid_2123,Yes
uniqueid_2124,No
uniqueid_2125,No
uniqueid_2126,Yes
uniqueid_2127,No
uniqueid_2128,Yes
uniqueid_2129,Yes
uniqueid_2130,No
uniqueid_2131,No
uniqueid_2132,No
uniqueid_2133,Yes
uniqueid_2134,Yes
uniqueid_2135,No
uniqueid_2136,No
uniqueid_2137,No
uniqueid_2138,No
uniqueid_2139,Yes
uniqueid_2140,No
uniqueid_2141,No
uniqueid_2142,No
uniqueid_2143,No
uniqueid_2144,Yes
uniqueid_2145,Yes
uniqueid_2146,No
uniqueid_2147,No
uniqueid_2148,No
uniqueid_2149,Yes
uniqueid_2150,No
uniqueid_2151,Yes
uniqueid_2152,No
uniqueid_2153,Yes
uniqueid_2154,No
uniqueid_2155,Yes
uniqueid_2156,No
uniqueid_2157,Yes
uniqueid_2158,No
uniqueid_2159,Yes
uniqueid_2160,No
uniqueid_2161,Yes
uniqueid_2162,No
uniqueid_2163,No
uniqueid_2164,No
uniqueid_2165,No
uniqueid_2166,No
uniqueid_2167,Yes
uniqueid_2168,Yes
uniqueid_2169,Yes
uniqueid_2170,No
uniqueid_2171,Yes
uniqueid_2172,No
uniqueid_2173,No
uniqueid_2174,No
uniqueid_2175,No
uniqueid_2176,No
uniqueid_2177,No
uniqueid_2178,Yes
uniqueid_2179,No
uniqueid_2180,No
uniqueid_2181,No
uniqueid_2182,Yes
uniqueid_2183,No
uniqueid_2184,No
uniqueid_2185,No
uniqueid_2186,No
uniqueid_2187,No
uniqueid_2188,No
uniqueid_2189,No
uniqueid_2190,No
uniqueid_2191,Yes
uniqueid_2192,No
uniqueid_2193,No
uniqueid_2194,No
uniqueid_2195,No
uniqueid_2196,No
uniqueid_2197,Yes
uniqueid_2198,No
uniqueid_2199,Yes
uniqueid_2200,No
uniqueid_2201,No
uniqueid_2202,No
uniqueid_2203,No
uniqueid_2204,No
uniqueid_2205,Yes
uniqueid_2206,No
uniqueid_2207,No
uniqueid_2208,No
uniqueid_2209,No
uniqueid_2210,Yes
uniqueid_2211,Yes
uniqueid_2212,No
uniqueid_2213,No
uniqueid_2214,Yes
uniqueid_2215,No
uniqueid_2216,No
uniqueid_2217,No
uniqueid_2218,Yes
uniqueid_2219,No
uniqueid_2220,No
uniqueid_2221,Yes
uniqueid_2222,No
uniqueid_2223,No
uniqueid_2224,No
uniqueid_2225,No
uniqueid_2226,No
uniqueid_2227,No
uniqueid_2228,No
uniqueid_2229,Yes
uniqueid_2230,No
uniqueid_2231,Yes
uniqueid_2232,No
uniqueid_2233,Yes
uniqueid_2234,Yes
uniqueid_2235,No
uniqueid_2236,No
uniqueid_2237,No
uniqueid_2238,No
uniqueid_2239,No
uniqueid_2240,No
uniqueid_2241,No
uniqueid_2242,No
uniqueid_2243,No
uniqueid_2244,No
uniqueid_2245,No
uniqueid_2246,No
uniqueid_2247,No
uniqueid_2248,No
uniqueid_2249,No
uniqueid_2250,No
uniqueid_2251,No
uniqueid_2252,No
uniqueid_2253,No
uniqueid_2254,No
uniqueid_2255,No
uniqueid_2256,No
uniqueid_2257,No
uniqueid_2258,Yes
uniqueid_2259,No
uniqueid_2260,No
uniqueid_2261,No
uniqueid_2262,No
uniqueid_2263,No
uniqueid_2264,Yes
uniqueid_2265,No
uniqueid_2266,No
uniqueid_2267,Yes
uniqueid_2268,Yes
uniqueid_2269,Yes
uniqueid_2270,No
uniqueid_2271,Yes
uniqueid_2272,Yes
uniqueid_2273,Yes
uniqueid_2274,Yes
uniqueid_2275,Yes
uniqueid_2276,No
uniqueid_2277,Yes
uniqueid_2278,No
uniqueid_2279,No
uniqueid_2280,No
uniqueid_2281,Yes
uniqueid_2282,No
uniqueid_2283,Yes
uniqueid_2284,Yes
uniqueid_2285,No
uniqueid_2286,No
uniqueid_2287,No
uniqueid_2288,No
uniqueid_2289,Yes
uniqueid_2290,No
uniqueid_2291,No
uniqueid_2292,No
uniqueid_2293,No
uniqueid_2294,No
uniqueid_2295,No
uniqueid_2296,No
uniqueid_2297,No
uniqueid_2298,No
uniqueid_2299,No
uniqueid_2300,No
uniqueid_2301,Yes
uniqueid_2302,No
uniqueid_2303,Yes
uniqueid_2304,No
uniqueid_2305,No
uniqueid_2306,Yes
uniqueid_2307,No
uniqueid_2308,Yes
uniqueid_2309,No
uniqueid_2310,Yes
uniqueid_2311,Yes
uniqueid_2312,No
uniqueid_2313,No
uniqueid_2314,No
uniqueid_2315,No
uniqueid_2316,Yes
uniqueid_2317,No
uniqueid_2318,Yes
uniqueid_2319,Yes
uniqueid_2320,No
uniqueid_2321,Yes
uniqueid_2322,No
uniqueid_2323,No
uniqueid_2324,No
uniqueid_2325,No
uniqueid_2326,No
uniqueid_2327,Yes
uniqueid_2328,No
uniqueid_2329,Yes
uniqueid_2330,No
uniqueid_2331,Yes
uniqueid_2332,No
uniqueid_2333,Yes
uniqueid_2334,Yes
uniqueid_2335,No
uniqueid_2336,No
uniqueid_2337,No
uniqueid_2338,No
uniqueid_2339,Yes
uniqueid_2340,No
uniqueid_2341,No
uniqueid_2342,No
uniqueid_2343,Yes
uniqueid_2344,No
uniqueid_2345,No
uniqueid_2346,No
uniqueid_2347,Yes
uniqueid_2348,Yes
uniqueid_2349,Yes
uniqueid_2350,No
uniqueid_2351,No
uniqueid_2352,No
uniqueid_2353,No
uniqueid_2354,No
uniqueid_2355,No
uniqueid_2356,No
uniqueid_2357,No
uniqueid_2358,No
uniqueid_2359,No
uniqueid_2360,No
uniqueid_2361,No
uniqueid_2362,No
uniqueid_2363,No
uniqueid_2364,No
uniqueid_2365,No
uniqueid_2366,Yes
uniqueid_2367,Yes
uniqueid_2368,No
uniqueid_2369,No
uniqueid_2370,Yes
uniqueid_2371,No
uniqueid_2372,No
uniqueid_2373,No
uniqueid_2374,No
uniqueid_2375,Yes
uniqueid_2376,No
uniqueid_2377,No
uniqueid_2378,No
uniqueid_2379,No
uniqueid_2380,No
uniqueid_2381,No
uniqueid_2382,Yes
uniqueid_2383,No
uniqueid_2384,No
uniqueid_2385,Yes
uniqueid_2386,No
uniqueid_2387,No
uniqueid_2388,No
uniqueid_2389,Yes
uniqueid_2390,No
uniqueid_2391,Yes
uniqueid_2392,No
uniqueid_2393,No
uniqueid_2394,Yes
uniqueid_2395,No
uniqueid_2396,No
uniqueid_2397,No
uniqueid_2398,No
uniqueid_2399,No
uniqueid_2400,Yes
uniqueid_2401,No
uniqueid_2402,Yes
uniqueid_2403,No
uniqueid_2404,No
uniqueid_2405,No
uniqueid_2406,Yes
uniqueid_2407,No
uniqueid_2408,Yes
uniqueid_2409,No
uniqueid_2410,Yes
uniqueid_2411,No
uniqueid_2412,No
uniqueid_2413,No
uniqueid_2414,No
uniqueid_2415,No
uniqueid_2416,Yes
uniqueid_2417,No
uniqueid_2418,No
uniqueid_2419,No
uniqueid_2420,No
uniqueid_2421,No
uniqueid_2422,Yes
uniqueid_2423,Yes
uniqueid_2424,Yes
uniqueid_2425,No
uniqueid_2426,No
uniqueid_2427,No
uniqueid_2428,No
uniqueid_2429,Yes
uniqueid_2430,No
uniqueid_2431,Yes
uniqueid_2432,No
uniqueid_2433,Yes
uniqueid_2434,Yes
uniqueid_2435,Yes
uniqueid_2436,No
uniqueid_2437,No
uniqueid_2438,No
uniqueid_2439,Yes
uniqueid_2440,No
uniqueid_2441,No
uniqueid_2442,No
uniqueid_2443,No
uniqueid_2444,No
uniqueid_2445,Yes
uniqueid_2446,No
uniqueid_2447,No
uniqueid_2448,No
uniqueid_2449,Yes
uniqueid_2450,No
uniqueid_2451,Yes
uniqueid_2452,Yes
uniqueid_2453,No
uniqueid_2454,No
uniqueid_2455,No
uniqueid_2456,No
uniqueid_2457,No
uniqueid_2458,No
uniqueid_2459,Yes
uniqueid_2460,No
uniqueid_2461,Yes
uniqueid_2462,Yes
uniqueid_2463,No
uniqueid_2464,Yes
uniqueid_2465,No
uniqueid_2466,No
uniqueid_2467,No
uniqueid_2468,No
uniqueid_2469,No
uniqueid_2470,No
uniqueid_2471,No
uniqueid_2472,Yes
uniqueid_2473,No
uniqueid_2474,No
uniqueid_2475,No
uniqueid_2476,Yes
uniqueid_2477,Yes
uniqueid_2478,No
uniqueid_2479,Yes
uniqueid_2480,No
uniqueid_2481,Yes
uniqueid_2482,No
uniqueid_2483,No
uniqueid_2484,No
uniqueid_2485,No
uniqueid_2486,No
uniqueid_2487,No
uniqueid_2488,No
uniqueid_2489,Yes
uniqueid_2490,No
uniqueid_2491,No
uniqueid_2492,No
uniqueid_2493,No
uniqueid_2494,No
uniqueid_2495,Yes
uniqueid_2496,Yes
uniqueid_2497,Yes
uniqueid_2498,Yes
uniqueid_2499,No
uniqueid_2500,No
uniqueid_2501,No
uniqueid_2502,No
